"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15223,616,1,3,8,0,53,"\N","\N","\N",11,1973,12,23,"Austrian Grand Prix",1973-08-19,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15253,617,1,3,15,0,53,"\N","\N","\N",12,1973,13,14,"Italian Grand Prix",1973-09-09,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15276,618,1,7,13,0,75,"\N","\N","\N",15,1973,14,48,"Canadian Grand Prix",1973-09-23,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15293,619,1,8,4,3,59,"+50.226","\N","\N",1,1973,15,46,"United States Grand Prix",1973-10-07,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15319,620,1,4,2,6,95,"+25.96","\N","\N",1,1972,1,25,"Argentine Grand Prix",1972-01-23,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15340,621,1,5,1,9,79,"1:45:49.1","\N","\N",1,1972,2,30,"South African Grand Prix",1972-03-04,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15381,622,1,2,16,0,48,"\N","\N","\N",6,1972,3,45,"Spanish Grand Prix",1972-05-01,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15406,623,1,7,15,0,74,"\N","\N","\N",16,1972,4,6,"Monaco Grand Prix",1972-05-14,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15419,624,1,3,3,4,85,"+58.1","\N","\N",1,1972,5,50,"Belgian Grand Prix",1972-06-04,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15448,625,1,2,7,0,38,"+1:48.1","\N","\N",1,1972,6,51,"French Grand Prix",1972-07-02,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15471,626,1,11,5,2,75,"\N","\N","\N",11,1972,7,38,"British Grand Prix",1972-07-15,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15511,627,1,10,19,0,8,"\N","\N","\N",5,1972,8,20,"German Grand Prix",1972-07-30,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15521,628,1,7,2,6,54,"+1.18","\N","\N",1,1972,9,23,"Austrian Grand Prix",1972-08-13,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15547,629,1,5,3,4,55,"+23.8","\N","\N",1,1972,10,14,"Italian Grand Prix",1972-09-10,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15574,630,1,2,3,4,80,"+54.6","\N","\N",1,1972,11,48,"Canadian Grand Prix",1972-09-24,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15598,631,1,3,3,4,59,"+37.528","\N","\N",1,1972,12,46,"United States Grand Prix",1972-10-08,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15632,632,1,7,6,1,78,"\N","\N","\N",11,1971,1,30,"South African Grand Prix",1971-03-06,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15656,633,1,9,5,2,75,"+1:27.0","\N","\N",1,1971,2,49,"Spanish Grand Prix",1971-04-18,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15676,634,1,6,4,3,80,"+ 1:06.7","\N","\N",1,1971,3,6,"Monaco Grand Prix",1971-05-23,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15706,635,1,14,12,0,63,"\N","\N","\N",17,1971,4,39,"Dutch Grand Prix",1971-06-20,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15738,636,1,11,21,0,16,"\N","\N","\N",80,1971,5,34,"French Grand Prix",1971-07-04,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15759,637,1,8,19,0,32,"\N","\N","\N",5,1971,6,9,"British Grand Prix",1971-07-17,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15782,638,1,6,18,0,3,"\N","\N","\N",95,1971,7,20,"German Grand Prix",1971-08-01,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15808,639,1,9,21,0,4,"\N","\N","\N",5,1971,8,23,"Austrian Grand Prix",1971-08-15,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15837,641,1,10,4,3,63,"\N","\N","\N",11,1971,10,48,"Canadian Grand Prix",1971-09-19,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15881,642,1,3,22,0,47,"\N","\N","\N",3,1971,11,46,"United States Grand Prix",1971-10-03,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15890,643,187,6,2,6,80,"+8.1","\N","\N",1,1970,1,30,"South African Grand Prix",1970-03-07,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15922,644,187,2,11,0,10,"\N","\N","\N",80,1970,2,45,"Spanish Grand Prix",1970-04-19,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15937,645,187,3,4,3,80,"+1:28.3","\N","\N",1,1970,3,6,"Monaco Grand Prix",1970-05-10,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15999,648,187,7,4,3,38,"+45.66","\N","\N",1,1970,6,51,"French Grand Prix",1970-07-05,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16021,649,187,5,3,4,80,"+54.4","\N","\N",1,1970,7,38,"British Grand Prix",1970-07-18,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16044,650,187,16,3,4,50,"+1:21.8","\N","\N",1,1970,8,10,"German Grand Prix",1970-08-02,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16102,651,187,11,16,0,30,"\N","\N","\N",5,1970,9,23,"Austrian Grand Prix",1970-08-16,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16114,652,187,9,4,3,68,"+6.15","\N","\N",1,1970,10,14,"Italian Grand Prix",1970-09-06,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16152,653,187,15,15,0,58,"\N","\N","\N",5,1970,11,52,"Canadian Grand Prix",1970-09-20,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16164,654,187,11,7,0,106,"\N","\N","\N",12,1970,12,46,"United States Grand Prix",1970-10-04,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16187,655,187,14,3,4,65,"+45.97","\N","\N",1,1970,13,32,"Mexican Grand Prix",1970-10-25,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16205,656,187,3,3,4,80,"+31.8","\N","\N",1,1969,1,30,"South African Grand Prix",1969-03-01,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16224,657,187,8,4,3,87,"\N","\N","\N",13,1969,2,49,"Spanish Grand Prix",1969-05-04,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16240,658,187,12,6,1,78,"\N","\N","\N",12,1969,3,6,"Monaco Grand Prix",1969-05-18,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16254,659,187,7,4,3,90,"+37.16","\N","\N",1,1969,4,39,"Dutch Grand Prix",1969-06-21,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16273,660,187,2,8,0,35,"\N","\N","\N",13,1969,5,51,"French Grand Prix",1969-07-06,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16291,661,187,3,13,0,27,"\N","\N","\N",80,1969,6,9,"British Grand Prix",1969-07-19,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16302,662,187,5,7,0,11,"\N","\N","\N",7,1969,7,20,"German Grand Prix",1969-08-03,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16316,663,187,2,7,0,66,"\N","\N","\N",12,1969,8,14,"Italian Grand Prix",1969-09-07,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16342,664,187,5,18,0,9,"\N","\N","\N",99,1969,9,48,"Canadian Grand Prix",1969-09-20,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16356,665,187,2,12,0,52,"\N","\N","\N",6,1969,10,46,"United States Grand Prix",1969-10-05,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16363,666,187,4,1,9,65,"1:54:08.80","\N","\N",1,1969,11,32,"Mexican Grand Prix",1969-10-19,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16384,667,194,9,5,2,78,"\N","\N","\N",12,1968,1,30,"South African Grand Prix",1968-01-01,"McLaren-BRM","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16404,668,187,3,2,6,90,"+15.9","\N","\N",1,1968,2,45,"Spanish Grand Prix",1968-05-12,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16421,669,187,10,5,2,73,"\N","\N","\N",17,1968,3,6,"Monaco Grand Prix",1968-05-26,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16444,670,187,5,10,0,18,"\N","\N","\N",86,1968,4,13,"Belgian Grand Prix",1968-06-09,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16470,671,187,7,18,0,10,"\N","\N","\N",80,1968,5,39,"Dutch Grand Prix",1968-06-23,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16476,672,187,4,5,2,58,"\N","\N","\N",12,1968,6,53,"French Grand Prix",1968-07-07,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16492,673,187,11,4,3,79,"\N","\N","\N",11,1968,7,38,"British Grand Prix",1968-07-20,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16515,674,187,11,7,0,14,"+6:31.0","\N","\N",1,1968,8,20,"German Grand Prix",1968-08-04,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16529,675,187,7,1,9,68,"1:40:14.8","\N","\N",1,1968,9,14,"Italian Grand Prix",1968-09-08,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16551,676,187,6,1,9,90,"2:27:11.2","\N","\N",1,1968,10,52,"Canadian Grand Prix",1968-09-22,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16579,677,1,5,8,0,92,"\N","\N","\N",3,1968,11,46,"United States Grand Prix",1968-10-06,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16609,678,187,4,18,0,10,"\N","\N","\N",22,1968,12,32,"Mexican Grand Prix",1968-11-03,"McLaren-Ford","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16616,679,191,2,4,3,78,"\N","\N","\N",12,1967,1,30,"South African Grand Prix",1967-01-02,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16631,680,191,4,1,9,100,"2:34:34.3","\N","\N",1,1967,2,6,"Monaco Grand Prix",1967-05-07,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16652,681,191,7,3,4,90,"+25.7","\N","\N",1,1967,3,39,"Dutch Grand Prix",1967-06-04,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16679,682,191,14,13,0,14,"\N","\N","\N",5,1967,4,13,"Belgian Grand Prix",1967-06-18,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16686,683,191,6,2,6,80,"+49.5","\N","\N",1,1967,5,54,"French Grand Prix",1967-07-02,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16701,684,191,4,2,6,80,"+12.8","\N","\N",1,1967,6,9,"British Grand Prix",1967-07-15,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16721,685,191,2,1,9,15,"2:05:55.7","\N","\N",1,1967,7,20,"German Grand Prix",1967-08-06,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16746,686,191,3,2,6,90,"+1:01.9","\N","\N",1,1967,8,48,"Canadian Grand Prix",1967-08-27,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16776,687,191,6,14,0,30,"\N","\N","\N",25,1967,9,14,"Italian Grand Prix",1967-09-10,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16783,688,191,6,3,4,107,"\N","\N","\N",11,1967,10,46,"United States Grand Prix",1967-10-01,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16801,689,191,6,3,4,64,"\N","\N","\N",11,1967,11,32,"Mexican Grand Prix",1967-10-22,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16831,690,183,6,14,0,15,"\N","\N","\N",7,1966,1,6,"Monaco Grand Prix",1966-05-22,"Brabham-Climax","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16847,691,183,13,14,0,0,"\N","\N","\N",3,1966,2,13,"Belgian Grand Prix",1966-06-12,"Brabham-Climax","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16854,692,191,9,3,4,46,"\N","\N","\N",12,1966,3,55,"French Grand Prix",1966-07-03,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16870,693,191,2,2,6,80,"+9.6","\N","\N",1,1966,4,38,"British Grand Prix",1966-07-16,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16901,694,191,2,13,0,37,"\N","\N","\N",80,1966,5,39,"Dutch Grand Prix",1966-07-24,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16919,695,191,15,14,0,8,"\N","\N","\N",80,1966,6,20,"German Grand Prix",1966-08-07,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16927,696,191,10,3,4,68,"+6.1","\N","\N",1,1966,7,14,"Italian Grand Prix",1966-09-04,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16962,697,191,7,16,0,18,"\N","\N","\N",5,1966,8,46,"United States Grand Prix",1966-10-02,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,16968,698,191,6,3,4,64,"\N","\N","\N",11,1966,9,32,"Mexican Grand Prix",1966-10-23,"Brabham-Repco","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,17022,700,183,8,8,0,92,"\N","\N","\N",18,1965,2,6,"Monaco Grand Prix",1965-05-30,"Brabham-Climax","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,17054,702,183,6,4,3,40,"+2:53.1","\N","\N",1,1965,4,51,"French Grand Prix",1965-06-27,"Brabham-Climax","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,17085,703,183,10,18,0,29,"\N","\N","\N",91,1965,5,9,"British Grand Prix",1965-07-10,"Brabham-Climax","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,17095,704,183,7,5,2,79,"\N","\N","\N",11,1965,6,39,"Dutch Grand Prix",1965-07-18,"Brabham-Climax","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,17122,705,183,13,15,0,5,"\N","\N","\N",95,1965,7,20,"German Grand Prix",1965-08-01,"Brabham-Climax","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,17143,706,183,12,15,0,46,"\N","\N","\N",22,1965,8,14,"Italian Grand Prix",1965-09-12,"Brabham-Climax","British"
305,"Mike Hailwood",1940-04-02,"British",81,14528,590,1,9,4,3,53,"+31.79","\N","\N",1,1974,1,25,"Argentine Grand Prix",1974-01-13,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14554,591,1,7,5,2,31,"\N","\N","\N",11,1974,2,18,"Brazilian Grand Prix",1974-01-27,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14577,592,1,12,3,4,78,"+42.16","\N","\N",1,1974,3,30,"South African Grand Prix",1974-03-30,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14610,593,1,17,9,0,81,"\N","\N","\N",13,1974,4,45,"Spanish Grand Prix",1974-04-28,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14635,594,1,13,7,0,84,"\N","\N","\N",11,1974,5,50,"Belgian Grand Prix",1974-05-12,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14674,595,1,10,14,0,11,"\N","\N","\N",3,1974,6,6,"Monaco Grand Prix",1974-05-26,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14711,596,1,11,23,0,5,"\N","\N","\N",95,1974,7,47,"Swedish Grand Prix",1974-06-09,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14719,597,1,4,4,3,75,"+31.29","\N","\N",1,1974,8,39,"Dutch Grand Prix",1974-06-23,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14749,598,1,6,7,0,79,"\N","\N","\N",11,1974,9,41,"French Grand Prix",1974-07-07,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14789,599,1,11,17,0,57,"\N","\N","\N",20,1974,10,38,"British Grand Prix",1974-07-20,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14821,600,1,12,15,0,12,"\N","\N","\N",3,1974,11,20,"German Grand Prix",1974-08-04,"McLaren","British"
305,"Mike Hailwood",1940-04-02,"British",81,14977,605,63,10,17,0,10,"\N","\N","\N",86,1973,1,25,"Argentine Grand Prix",1973-01-28,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,14995,606,63,14,16,0,6,"\N","\N","\N",6,1973,2,18,"Brazilian Grand Prix",1973-02-11,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15024,607,63,12,25,0,2,"\N","\N","\N",3,1973,3,30,"South African Grand Prix",1973-03-03,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15043,608,63,9,19,0,25,"\N","\N","\N",44,1973,4,49,"Spanish Grand Prix",1973-04-29,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15069,609,63,13,23,0,4,"\N","\N","\N",3,1973,5,40,"Belgian Grand Prix",1973-05-20,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15077,610,63,13,8,0,75,"\N","\N","\N",13,1973,6,6,"Monaco Grand Prix",1973-06-03,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15111,611,63,10,17,0,41,"\N","\N","\N",27,1973,7,47,"Swedish Grand Prix",1973-06-17,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15134,612,63,11,19,0,29,"\N","\N","\N",44,1973,8,34,"French Grand Prix",1973-07-01,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15160,613,63,12,20,0,0,"\N","\N","\N",4,1973,9,9,"British Grand Prix",1973-07-14,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15183,614,63,24,14,0,52,"\N","\N","\N",10,1973,10,39,"Dutch Grand Prix",1973-07-29,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15207,615,63,18,14,0,13,"\N","\N","\N",11,1973,11,20,"German Grand Prix",1973-08-05,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15225,616,63,15,10,0,49,"\N","\N","\N",15,1973,12,23,"Austrian Grand Prix",1973-08-19,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15245,617,63,8,7,0,55,"+1:28.7","\N","\N",1,1973,13,14,"Italian Grand Prix",1973-09-09,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15272,618,63,12,9,0,78,"\N","\N","\N",12,1973,14,48,"Canadian Grand Prix",1973-09-23,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15310,619,63,6,21,0,34,"\N","\N","\N",22,1973,15,46,"United States Grand Prix",1973-10-07,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15362,621,63,4,23,0,28,"\N","\N","\N",22,1972,2,30,"South African Grand Prix",1972-03-04,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15385,622,63,15,20,0,20,"\N","\N","\N",10,1972,3,45,"Spanish Grand Prix",1972-05-01,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15412,623,63,11,21,0,48,"\N","\N","\N",3,1972,4,6,"Monaco Grand Prix",1972-05-14,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15420,624,63,8,4,3,85,"+1:12.0","\N","\N",1,1972,5,50,"Belgian Grand Prix",1972-06-04,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15447,625,63,10,6,1,38,"+1:36.1","\N","\N",1,1972,6,51,"French Grand Prix",1972-07-02,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15487,626,63,7,21,0,31,"\N","\N","\N",6,1972,7,38,"British Grand Prix",1972-07-15,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15512,627,63,16,20,0,8,"\N","\N","\N",22,1972,8,20,"German Grand Prix",1972-07-30,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15523,628,63,12,4,3,54,"+44.76","\N","\N",1,1972,9,23,"Austrian Grand Prix",1972-08-13,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15546,629,63,9,2,6,55,"+14.5","\N","\N",1,1972,10,14,"Italian Grand Prix",1972-09-10,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15612,631,63,14,17,0,56,"\N","\N","\N",4,1972,12,46,"United States Grand Prix",1972-10-08,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15813,640,63,17,4,3,55,"+0.18","\N","\N",1,1971,9,14,"Italian Grand Prix",1971-09-05,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,15874,642,63,14,15,0,54,"\N","\N","\N",3,1971,11,46,"United States Grand Prix",1971-10-03,"Surtees","British"
305,"Mike Hailwood",1940-04-02,"British",81,17029,700,176,12,15,0,12,"\N","\N","\N",6,1965,2,6,"Monaco Grand Prix",1965-05-30,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17194,709,176,15,6,1,96,"\N","\N","\N",14,1964,1,6,"Monaco Grand Prix",1964-05-10,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17223,710,176,14,12,0,57,"\N","\N","\N",24,1964,2,39,"Dutch Grand Prix",1964-05-24,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17255,712,176,13,8,0,56,"\N","\N","\N",11,1964,4,53,"French Grand Prix",1964-06-28,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17284,713,176,12,20,0,17,"\N","\N","\N",108,1964,5,38,"British Grand Prix",1964-07-11,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17311,714,176,13,22,0,0,"\N","\N","\N",5,1964,6,20,"German Grand Prix",1964-08-02,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17320,715,176,18,8,0,95,"\N","\N","\N",88,1964,7,57,"Austrian Grand Prix",1964-08-23,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17351,716,176,17,19,0,5,"\N","\N","\N",5,1964,8,14,"Italian Grand Prix",1964-09-06,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17364,717,176,15,8,0,101,"\N","\N","\N",108,1964,9,46,"United States Grand Prix",1964-10-04,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17391,718,176,17,16,0,12,"\N","\N","\N",25,1964,10,32,"Mexican Grand Prix",1964-10-25,"Lotus-BRM","British"
305,"Mike Hailwood",1940-04-02,"British",81,17496,723,172,17,8,0,78,"\N","\N","\N",14,1963,5,9,"British Grand Prix",1963-07-20,"Lotus-Climax","British"
305,"Mike Hailwood",1940-04-02,"British",81,17553,725,26,18,10,0,82,"\N","\N","\N",14,1963,7,14,"Italian Grand Prix",1963-09-08,"Lola","British"
305,"Mike Hailwood",1940-04-02,"British",81,20322,728,26,0,23,0,0,"\N","\N","\N",54,1963,10,56,"South African Grand Prix",1963-12-28,"Lola","British"
306,"Jean-Pierre Beltoise",1937-04-26,"French",84,14529,590,66,14,5,2,53,"+51.84","\N","\N",1,1974,1,25,"Argentine Grand Prix",1974-01-13,"BRM","British"
306,"Jean-Pierre Beltoise",1937-04-26,"French",84,14559,591,66,17,10,0,31,"\N","\N","\N",11,1974,2,18,"Brazilian Grand Prix",1974-01-27,"BRM","British"
